-1794
-1383
-324
1155
2737
4169
5344
6150
6428
5949
4633
2864
1130
-222
-1151
-1688
-1816
-1400
-347
1129
2713
4152
5332
6140
6415
5932
4618
2847
1118
-239
-1165
-1708
-1834
-1421
-359
1118
2700
4131
5310
6121
6398
5921
4604
2836
1110
-243
-1170
-1713
-1837
-1425
-363
1109
2694
4126
5307
5958
6238
5762
4453
2682
949
-407
-1338
-1879
-2008
-1593
-535
938
2516
3949
5129
5942
6226
5749
4438
2664
933
-422
-1350
-1890
-2020
-1606
-554
925
2504
3943
5116
5931
6211
5731
4426
2653
924
-431
-1361
-1902
-2032
-1616
-559
918
2496
3927
5103
5919
6199
5731
4418
2650
914
-438
-1368
-1908
-2039
-1629
-572
906
2487
3920
5098
5908
6190
5714
4406
2631
898
-621
-1543
-2091
-2222
-1813
-752
730
2309
3741
4917
5732
6016
5543
4230
2460
729
-626
-1554
-2095
-2225
-1814
-760
715
2295
3729
4912
5725
6008
5528
4215
2442
717
-639
-1564
-2110
-2238
-1828
-769
709
2290
3727
4908
5727
6004
5529
4212
2440
708
-641
-1570
-2109
-2249
-1836
-782
709
2288
3728
4902
5719
5997
5526
4214
2439
707
-650
-1577
-2120
-2418
-2001
-937
538
2121
3553
4733
5543
5820
5340
4025
2251
516
-837
-1764
-2301
-2431
-2015
-956
525
2106
3542
4718
5529
5809
5333
4018
2242
513
-839
-1760
-2302
-2429
-2015
-952
529
2111
3543
4721
5531
5809
5328
4016
2241
509
-844
-1772
-2309
-2435
-2019
-958
528
2107
3541
4716
5529
5805
5327
4013
2235
505
-849
-1774
-2312
-2438
-2022
-963
520
2100
3535
4710
5518
5798
5319
4008
2226
495
-857
-1773
-2314
-2440
-2026
-966
519
2098
3530
4700
5513
5787
5313
3997
2225
488
-864
-1792
-2326
-2454
-2036
-982
496
2077
3514
4689
5503
5777
5298
3984
2215
485
-865
-1790
-2328
-2453
-2037
-980
499
2079
3511
4683
5490
5768
5287
3793
2027
306
-1036
-1953
-2490
-2619
-2216
-1163
307
1880
3302
4468
5275
5553
5085
3783
2021
300
-1040
-1964
-2500
-2631
-2218
-1174
297
1862
3288
4454
5263
5541
5071
3769
2011
289
-1053
-1974
-2510
-2636
-2225
-1177
284
1853
3277
4452
5257
5535
5061
3760
2005
287
-1057
-1981
-2522
-2651
-2241
-1191
272
1838
3262
4430
5237
5517
5051
3751
1995
274
-1069
-1992
-2571
-2703
-2302
-1262
196
1759
3179
4346
5157
5445
4982
3691
1944
228
-1112
-2037
-2577
-2708
-2305
-1266
188
1750
3172
4342
5154
5439
4976
3680
1930
215
-1125
-2046
-2589
-2724
-2324
-1283
172
1734
3154
4325
5136
5423
4963
3665
1916
199
-1139
-2060
-2602
-2736
-2337
-1298
161
1727
3149
4316
5124
5407
4947
3655
1907
190
-1152
-2075
-2616
-2749
-2347
-1436
25
1584
3020
4185
5018
5290
4813
3544
1784
73
-1280
-2206
-2752
-2885
-2484
-1445
12
1577
3002
4175
4985
5274
4815
3525
1772
55
-1291
-2216
-2758
-2899
-2492
-1460
8
1555
2998
4144
5016
5264
4776
3527
1748
49
-1304
-2216
-2770
-2904
-2508
-1464
-2
1562
2985
4155
4969
5252
4795
3501
1748
32
-1311
-2236
-2787
-2922
-2523
-1477
-24
1543
2964
4140
4952
5242
4785
3493
1744
25
-1319
-2250
-2792
-2925
-2524
-1486
-35
1532
2961
4137
4947
5238
4774
3484
1729
13
-1334
-2257
-2804
-2943
-2543
-1504
-46
1520
2948
4120
4939
5223
4765
3468
1727
9
-1335
-2274
-2816
-2950
-2547
-1505
-56
1511
2937
4116
4925
5155
4698
3411
1667
-49
-1396
-2333
-2882
-3019
-2613
-1577
-129
1431
2857
4039
4857
5157
4694
3405
1649
-63
-1407
-2330
-2876
-3021
-2626
-1595
-133
1431
2858
4027
4846
5135
4682
3395
1643
-72
-1416
-2345
-2892
-3036
-2636
-1602
-141
1421
2845
4020
4841
5136
4682
3396
1642
-75
-1421
-2344
-2893
-3032
-2641
-1606
-153
1414
2839
4016
4830
5123
4668
3297
1550
-166
-1507
-2438
-2985
-3128
-2730
-1696
-242
1318
2743
3918
4739
5032
4574
3286
1539
-174
-1517
-2445
-2996
-3134
-2738
-1698
-247
1320
2744
3923
4744
5040
4584
3298
1546
-165
-1512
-2437
-2991
-3133
-2737
-1701
-244
1314
2740
3915
4739
5029
4579
3286
1543
-174
-1514
-2447
-2993
-3132
-2731
-1697
-244
1315
2744
3920
4743
5053
4558
3213
1462
-259
-1601
-2529
-3071
-3212
-2810
-1774
-316
1245
2668
3836
4655
4945
4486
3195
1438
-279
-1621
-2543
-3092
-3231
-2837
-1798
-338
1227
2653
3826
4640
4930
4468
3180
1426
-289
-1636
-2563
-3110
-3245
-2842
-1804
-348
1212
2636
3808
4627
4917
4458
3160
1410
-307
-1647
-2575
-3118
-3253
-2851
-1811
-358
1210
2636
3812
4623
4913
4452
3164
1408
-307
-1651
-2573
-3116
-3256
-2854
-1818
-357
1203
2631
3798
4616
4900
4443
3148
1399
-320
-1660
-2590
-3132
-3271
-2865
-1827
-367
1192
2619
3787
4603
4891
4431
3143
1390
-326
-1670
-2591
-3135
-3269
-2869
-1833
-377
1185
2609
3782
4596
4882
4421
3132
1382
-338
-1679
-2607
-3146
-3287
-2884
-1851
-389
1171
2597
3704
4517
4808
4356
3072
1329
-380
-1713
-2633
-3175
-3313
-2917
-1886
-436
1116
2539
3705
4518
4804
4352
3069
1331
-378
-1713
-2636
-3178
-3315
-2918
-1887
-437
1119
2536
3704
4517
4805
4353
3071
1334
-371
-1709
-2632
-3180
-3313
-2917
-1880
-444
1112
2526
3703
4509
4805
4346
3069
1326
-378
-1714
-2635
-3175
-3315
-2918
-1889
-437
1114
2536
3698
4480
4770
4324
3048
1308
-397
-1732
-2651
-3194
-3336
-2945
-1920
-473
1078
2497
3664
4481
4773
4324
3048
1310
-398
-1734
-2656
-3198
-3343
-2949
-1925
-473
1077
2496
3658
4480
4772
4325
3050
1306
-399
-1734
-2652
-3199
-3341
-2950
-1923
-476
1079
2496
3665
4482
4773
4327
3050
1319
-391
-1726
-2655
-3196
-3336
-2938
-1916
-475
1080
2501
3674
4483
4615
4167
2889
1150
-557
-1896
-2824
-3373
-3516
-3124
-2095
-647
904
2324
3493
4313
4610
4163
2883
1143
-562
-1902
-2827
-3378
-3517
-3129
-2100
-657
903
2327
3503
4316
4610
4163
2887
1148
-557
-1898
-2827
-3375
-3517
-3122
-2095
-650
906
2329
3501
4320
4615
4168
2893
1150
-559
-1900
-2826
-3373
-3516
-3124
-2098
-652
907
2335
3510
4327
4618
4170
2893
1160
-549
-1888
-2821
-3369
-3511
-3115
-2085
-638
916
2338
3512
4332
4628
4177
2902
1158
-550
-1887
-2811
-3358
-3506
-3114
-2089
-639
920
2345
3513
4330
4622
4179
2902
1176
-533
-1878
-2814
-3365
-3500
-3106
-2074
-644
913
2335
3516
4334
4633
4177
2901
1159
-541
-1880
-2803
-3353
-3499
-3111
-2081
-629
929
2352
3473
4293
4595
4146
2870
1133
-570
-1912
-2838
-3394
-3536
-3150
-2117
-681
873
2293
3469
4285
4587
4141
2868
1126
-580
-1920
-2847
-3397
-3548
-3162
-2140
-692
860
2282
3448
4274
4569
4130
2856
1118
-588
-1923
-2849
-3403
-3551
-3166
-2141
-698
854
2271
3444
4265
4562
4120
2845
1113
-597
-1934
-2867
-3419
-3563
-3176
-2150
-713
842
2259
3436
4268
4570
4132
2862
1123
-583
-1923
-2846
-3398
-3545
-3161
-2137
-696
856
2276
3448
4272
4570
4133
2862
1124
-585
-1921
-2844
-3394
-3543
-3160
-2139
-693
861
2280
3448
4269
4565
4126
2856
1121
-587
-1923
-2850
-3402
-3550
-3166
-2140
-700
854
2269
3441
4262
4561
4118
2847
1107
-600
-1933
-2857
-3406
-3556
-3170
-2152
-704
845
2263
3429
4255
4470
4026
2754
1026
-681
-2018
-2948
-3494
-3635
-3240
-2212
-777
774
2191
3365
4184
4486
4038
2760
1026
-677
-2015
-2943
-3493
-3637
-3248
-2223
-785
771
2191
3363
4176
4474
4029
2758
1020
-683
-2017
-2936
-3484
-3632
-3244
-2218
-772
778
2194
3361
4181
4478
4035
2763
1019
-682
-2015
-2936
-3490
-3637
-3250
-2225
-777
776
2192
3360
4178
4473
4028
2759
1024
-681
-2019
-2947
-3497
-3642
-3249
-2225
-781
767
2187
3358
4180
4479
4035
2761
1023
-683
-2017
-2942
-3488
-3635
-3245
-2224
-778
775
2196
3364
4181
4477
4033
2763
1027
-680
-2017
-2943
-3490
-3634
-3246
-2222
-782
770
2188
3357
4176
4475
4027
2757
1018
-686
-2021
-2941
-3484
-3632
-3243
-2222
-775
781
2204
3282
4099
4391
3950
2681
955
-746
-2072
-2995
-3541
-3689
-3298
-2278
-840
703
2115
3281
4097
4396
3954
2689
958
-738
-2069
-2990
-3536
-3680
-3292
-2272
-839
710
2124
3294
4109
4404
3959
2691
972
-725
-2056
-2984
-3531
-3671
-3278
-2257
-832
711
2123
3295
4110
4409
3964
2699
971
-721
-2053
-2974
-3521
-3666
-3280
-2260
-826
719
2133
3296
4054
4355
3916
2660
935
-759
-2087
-3008
-3553
-3703
-3318
-2308
-874
663
2072
3233
4050
4351
3915
2654
928
-768
-2092
-3010
-3555
-3708
-3326
-2317
-884
658
2071
3233
4049
4346
3910
2653
936
-759
-2092
-3018
-3565
-3709
-3327
-2316
-896
644
2057
3228
4042
4339
3900
2643
923
-770
-2102
-3025
-3572
-3720
-3338
-2326
-901
639
2050
3216
4031
4317
3887
2631
914
-787
-2117
-3049
-3592
-3748
-3366
-2363
-931
608
2020
3193
4024
4298
3889
2628
918
-782
-2111
-3042
-3591
-3742
-3362
-2353
-931
616
2027
3202
4015
4324
3887
2637
912
-777
-2111
-3034
-3590
-3740
-3363
-2351
-923
618
2032
3199
4021
4325
3896
2639
921
-774
-2106
-3037
-3587
-3739
-3358
-2351
-927
613
2032
3205
4027
4330
3900
2644
925
-766
-2099
-3024
-3578
-3731
-3355
-2345
-918
622
2034
3203
4025
4330
3901
2648
923
-767
-2097
-3023
-3578
-3734
-3359
-2351
-920
618
2033
3200
4023
4326
3899
2646
926
-768
-2099
-3027
-3581
-3735
-3360
-2351
-923
613
2026
3192
4018
4324
3897
2643
920
-772
-2101
-3024
-3582
-3739
-3365
-2357
-932
611
2006
3180
4000
4311
3886
2638
929
-765
-2094
-3028
-3580
-3739
-3363
-2364
-944
590
2003
3171
3997
4308
3887
2636
921
-768
-2099
-3024
-3583
-3740
-3372
-2369
-953
588
1999
3168
3988
4295
3872
2626
915
-778
-2110
-3042
-3598
-3752
-3377
-2375
-956
578
1988
3164
3990
4305
3880
2631
914
-775
-2106
-3032
-3587
-3750
-3382
-2384
-961
577
1990
3099
3926
4235
3814
2574
860
-827
-2155
-3078
-3634
-3794
-3426
-2429
-1010
525
1935
3104
3929
4237
3815
2573
863
-821
-2151
-3081
-3643
-3795
-3426
-2422
-1006
525
1932
3101
3926
4239
3818
2574
860
-825
-2154
-3078
-3634
-3796
-3429
-2432
-1012
519
1929
3096
3925
4233
3816
2571
863
-824
-2149
-3076
-3638
-3793
-3425
-2423
-1005
526
1934
3103
3879
4187
3762
2520
804
-882
-2212
-3136
-3691
-3849
-3475
-2474
-1051
478
1890
3054
3881
4188
3764
2515
802
-887
-2215
-3141
-3693
-3848
-3474
-2474
-1049
484
1894
3059
3880
4189
3763
2516
796
-894
-2222
-3144
-3700
-3856
-3481
-2479
-1054
477
1890
3054
3878
4184
3759
2511
803
-885
-2216
-3149
-3702
-3851
-3475
-2471
-1060
477
1886
3059
3872
4179
3747
2504
791
-894
-2225
-3152
-3704
-3859
-3479
-2478
-1058
470
1881
3046
3869
4173
3751
2501
788
-901
-2228
-3152
-3705
-3859
-3487
-2483
-1067
469
1878
3046
3859
4164
3740
2496
784
-902
-2230
-3157
-3708
-3858
-3480
-2477
-1057
472
1881
3046
3869
4174
3747
2497
782
-901
-2223
-3144
-3699
-3854
-3479
-2475
-1053
479
1929
3089
3904
4214
3791
2553
841
-841
-2163
-3075
-3623
-3782
-3415
-2419
-1000
527
1928
3083
3902
4205
3786
2545
840
-845
-2166
-3089
-3634
-3792
-3417
-2424
-1010
514
1916
3074
3890
4195
3772
2532
832
-851
-2176
-3102
-3651
-3804
-3432
-2437
-1032
493
1895
3059
3873
4181
3759
2523
820
-859
-2184
-3105
-3657
-3812
-3443
-2448
-1036
491
1894
2999
3811
4117
3697
2464
770
-907
-2229
-3156
-3710
-3863
-3497
-2500
-1099
419
1816
2982
3803
4120
3702
2471
763
-910
-2232
-3145
-3701
-3862
-3503
-2512
-1102
424
1826
2984
3803
4108
3695
2460
761
-916
-2241
-3165
-3720
-3873
-3508
-2514
-1111
411
1813
2979
3800
4111
3696
2462
761
-917
-2239
-3160
-3712
-3875
-3512
-2522
-1109
415
1820
2995
3816
4129
3717
2487
787
-894
-2224
-3152
-3711
-3864
-3499
-2502
-1101
424
1826
3002
3823
4140
3719
2488
789
-889
-2216
-3146
-3703
-3862
-3493
-2500
-1086
439
1849
3011
3835
4147
3733
2499
797
-884
-2206
-3132
-3685
-3847
-3482
-2490
-1076
447
1853
3018
3842
4153
3737
2506
801
-878
-2201
-3125
-3681
-3842
-3477
-2484
-1073
452
1857
3023
3845
4157
3745
2512
812
-869
-2197
-3123
-3683
-3841
-3474
-2479
-1071
452
1856
3023
3849
4164
3748
2513
807
-870
-2191
-3110
-3667
-3831
-3470
-2480
-1067
460
1864
3028
3853
4165
3752
2522
823
-859
-2184
-3111
-3667
-3829
-3463
-2474
-1061
465
1867
3030
3855
4168
3757
2526
823
-860
-2181
-3109
-3663
-3830
-3461
-2478
-1060
463
1871
3029
3764
4079
3671
2442
747
-926
-2246
-3175
-3738
-3903
-3542
-2553
-1154
369
1771
2937
3760
4080
3672
2449
751
-926
-2253
-3177
-3736
-3901
-3542
-2557
-1154
367
1768
2931
3756
4073
3665
2438
739
-936
-2258
-3181
-3744
-3911
-3554
-2565
-1162
356
1758
2920
3748
4063
3658
2427
735
-941
-2263
-3192
-3751
-3916
-3553
-2569
-1165
353
1754
2918
3744
4071
3665
2447
750
-915
-2238
-3157
-3722
-3887
-3534
-2544
-1146
370
1765
2931
3757
4076
3673
2450
765
-909
-2225
-3155
-3715
-3883
-3524
-2544
-1145
367
1765
2925
3751
4072
3666
2447
750
-917
-2236
-3158
-3719
-3889
-3534
-2553
-1149
365
1762
2922
3751
4070
3668
2449
759
-913
-2233
-3160
-3721
-3889
-3533
-2556
-1161
356
1756
2919
3739
4055
3652
2428
740
-934
-2249
-3173
-3728
-3893
-3531
-2552
-1149
361
1759
2920
3745
4064
3655
2432
740
-926
-2244
-3165
-3729
-3889
-3534
-2545
-1150
369
1765
2932
3751
4068
3658
2434
746
-925
-2244
-3172
-3724
-3891
-3529
-2550
-1148
366
1765
2927
3751
4070
3659
2437
743
-924
-2244
-3162
-3723
-3887
-3533
-2548
-1145
375
1774
2934
3755
4067
3666
2441
754
-921
-2245
-3172
-3730
-3891
-3531
-2544
-1150
365
1763
2931
3752
4071
3660
2432
744
-924
-2243
-3168
-3732
-3890
-3535
-2545
-1152
368
1765
2930
3748
4070
3661
2441
740
-929
-2253
-3171
-3734
-3896
-3540
-2554
-1151
362
1762
2923
3748
4060
3656
2428
735
-939
-2253
-3179
-3735
-3901
-3537
-2555
-1148
368
1740
2897
3712
4029
3621
2398
713
-956
-2270
-3193
-3748
-3907
-3546
-2564
-1175
338
1730
2889
3706
4024
3614
2399
712
-957
-2271
-3192
-3737
-3907
-3545
-2571
-1168
341
1737
2886
3705
4018
3613
2392
709
-958
-2272
-3193
-3748
-3907
-3547
-2562
-1174
338
1728
2889
3706
4022
3615
2399
709
-953
-2268
-3183
-3737
-3904
-3548
-2569
-1170
337
1729
2882
3665
3980
3573
2362
673
-982
-2295
-3210
-3767
-3933
-3578
-2599
-1201
298
1689
2841
3667
3981
3583
2367
684
-980
-2286
-3204
-3758
-3925
-3570
-2595
-1198
309
1699
2851
3671
3986
3586
2374
691
-972
-2288
-3204
-3761
-3924
-3573
-2595
-1207
302
1690
2850
3668
3984
3586
2372
695
-969
-2280
-3199
-3754
-3916
-3565
-2587
-1200
310
1700
2858
3672
4026
3624
2412
726
-939
-2262
-3187
-3747
-3913
-3559
-2581
-1194
313
1709
2874
3699
4016
3616
2395
714
-952
-2267
-3192
-3755
-3920
-3567
-2588
-1199
314
1705
2870
3688
4009
3606
2394
711
-956
-2276
-3204
-3763
-3928
-3575
-2599
-1208
303
1699
2863
3686
4008
3606
2393
704
-962
-2282
-3203
-3767
-3935
-3586
-2611
-1215
297
1696
2856
3679
3996
3595
2380
697
-969
-2288
-3215
-3781
-3949
-3596
-2618
-1225
282
1679
2841
3669
3989
3588
2374
688
-978
-2296
-3221
-3783
-3950
-3600
-2624
-1231
281
1678
2839
3659
3977
3579
2367
682
-983
-2302
-3226
-3792
-3958
-3603
-2623
-1230
278
1671
2838
3668
3992
3594
2377
691
-976
-2293
-3218
-3778
-3948
-3597
-2623
-1229
282
1668
2826
3656
3977
3587
2376
700
-969
-2288
-3216
-3779
-3947
-3597
-2623
-1237
273
1668
2835
3663
3987
3586
2374
692
-972
-2289
-3215
-3780
-3951
-3600
-2625
-1233
277
1670
2833
3662
3987
3592
2382
700
-963
-2279
-3201
-3765
-3935
-3588
-2611
-1222
289
1681
2845
3669
3996
3600
2388
710
-956
-2271
-3201
-3765
-3933
-3582
-2609
-1227
285
1681
2846
3661
3988
3591
2384
695
-968
-2282
-3198
-3760
-3935
-3589
-2618
-1222
284
1680
2835
3666
3987
3596
2385
713
-953
-2269
-3198
-3762
-3928
-3578
-2601
-1218
290
1676
2841
3667
3995
3596
2387
701
-956
-2271
-3190
-3753
-3922
-3576
-2602
-1208
301
1692
2851
3675
4001
3605
2398
711
-954
-2267
-3185
-3746
-3920
-3570
-2600
-1201
303
1697
2850
3677
3948
3545
2328
647
-1021
-2338
-3267
-3822
-3985
-3625
-2648
-1260
249
1646
2810
3629
3947
3542
2328
650
-1015
-2335
-3261
-3819
-3978
-3623
-2641
-1257
255
1649
2814
3633
3953
3544
2325
641
-1023
-2338
-3262
-3819
-3983
-3626
-2645
-1251
258
1653
2811
3635
3952
3551
2331
646
-1019
-2332
-3254
-3809
-3973
-3614
-2635
-1241
269
1664
2821
3642
3959
3555
2334
650
-1015
-2331
-3252
-3810
-3970
-3614
-2628
-1242
271
1663
2828
3643
3962
3556
2342
656
-1004
-2323
-3241
-3799
-3960
-3604
-2622
-1230
279
1675
2834
3655
3966
3563
2344
661
-1004
-2315
-3235
-3789
-3956
-3597
-2619
-1220
284
1682
2838
3658
3971
3567
2348
669
-994
-2312
-3239
-3796
-3953
-3593
-2612
-1227
280
1673
2838
3655
3968
3565
2348
666
-996
-2306
-3226
-3779
-3942
-3584
-2603
-1213
286
1670
2822
3642
3960
3559
2341
653
-1007
-2318
-3229
-3785
-3945
-3594
-2614
-1229
280
1667
2822
3633
3949
3548
2338
659
-1001
-2316
-3236
-3792
-3951
-3593
-2615
-1230
270
1656
2811
3630
3946
3546
2328
650
-1011
-2322
-3240
-3794
-3953
-3601
-2622
-1241
268
1657
2855
3676
3988
3587
2371
691
-969
-2278
-3193
-3747
-3910
-3555
-2578
-1186
321
1710
2864
3683
3999
3597
2383
700
-961
-2273
-3191
-3746
-3908
-3551
-2575
-1184
321
1711
2868
3691
4008
3606
2391
704
-955
-2270
-3186
-3746
-3907
-3556
-2574
-1184
324
1712
2873
3692
4012
3609
2395
706
-959
-2269
-3189
-3738
-3908
-3552
-2582
-1183
324
1719
2872
3660
3983
3574
2357
668
-997
-2317
-3241
-3803
-3966
-3610
-2625
-1232
281
1678
2842
3665
3983
3581
2359
671
-1003
-2318
-3245
-3800
-3972
-3617
-2638
-1237
277
1675
2833
3659
3978
3575
2356
667
-1006
-2326
-3252
-3813
-3976
-3620
-2636
-1245
274
1670
2837
3657
3978
3569
2349
663
-1008
-2332
-3262
-3823
-3983
-3623
-2640
-1252
264
1663
2832
3651
3971
3564
2344
659
-1011
-2332
-3261
-3818
-3979
-3621
-2637
-1249
269
1669
2837
3653
3972
3564
2344
654
-1014
-2338
-3264
-3824
-3985
-3628
-2643
-1250
265
1663
2827
3647
3965
3557
2338
644
-1025
-2346
-3268
-3826
-3989
-3631
-2651
-1255
262
1663
2827
3649
3964
3560
2337
651
-1022
-2341
-3266
-3824
-3991
-3632
-2650
-1251
262
1654
2816
3641
3960
3559
2340
652
-1018
-2336
-3263
-3820
-3989
-3633
-2652
-1255
258
1659
2821
3645
3962
3555
2336
650
-1018
-2339
-3265
-3826
-3987
-3635
-2651
-1259
259
1655
2820
3640
3961
3555
2339
651
-1014
-2335
-3262
-3824
-3992
-3633
-2651
-1256
253
1650
2812
3638
3960
3559
2340
646
-1023
-2339
-3260
-3817
-3989
-3636
-2657
-1256
256
1653
2831
3656
3974
3573
2358
676
-992
-2313
-3241
-3803
-3965
-3609
-2627
-1239
273
1666
2833
3655
3980
3579
2361
672
-994
-2317
-3239
-3803
-3966
-3613
-2631
-1242
273
1674
2839
3659
3977
3576
2358
681
-989
-2310
-3242
-3800
-3964
-3607
-2626
-1237
271
1670
2836
3663
3986
3585
2363
677
-991
-2308
-3235
-3796
-3964
-3614
-2632
-1240
273
1670
2833
3664
3984
3577
2355
662
-1009
-2328
-3254
-3815
-3980
-3623
-2639
-1243
269
1666
2829
3652
3969
3562
2338
650
-1021
-2340
-3269
-3824
-3985
-3621
-2639
-1240
275
1677
2839
3661
3977
3569
2345
659
-1017
-2337
-3268
-3819
-3982
-3621
-2638
-1244
272
1671
2837
3657
3978
3565
2345
648
-1018
-2340
-3259
-3818
-3979
-3622
-2634
-1237
281
1680
2843
3664
3978
3572
2350
663
-1010
-2330
-3259
-3814
-3978
-3614
-2632
-1233
277
1677
2837
3662
3979
3573
2350
652
-1023
-2339
-3259
-3811
-3977
-3619
-2637
-1230
286
1684
2841
3664
3976
3573
2348
656
-1019
-2338
-3262
-3818
-3981
-3620
-2632
-1232
282
1676
2839
3662
3979
3572
2344
653
-1019
-2337
-3260
-3819
-3977
-3620
-2629
-1236
286
1679
2802
3622
3937
3534
2313
622
-1049
-2364
-3283
-3834
-3997
-3637
-2657
-1256
252
1647
2803
3624
3940
3534
2312
621
-1045
-2362
-3280
-3837
-3997
-3639
-2656
-1262
248
1641
2799
3617
3932
3523
2307
620
-1045
-2359
-3282
-3834
-3997
-3631
-2651
-1254
252
1645
2801
3625
3937
3531
2305
619
-1047
-2359
-3281
-3833
-3994
-3632
-2651
-1263
250
1644
2806
3673
3989
3590
2373
686
-982
-2297
-3217
-3771
-3930
-3571
-2588
-1196
313
1705
2865
3686
4006
3601
2379
685
-980
-2294
-3210
-3766
-3928
-3572
-2590
-1195
315
1710
2868
3689
4006
3600
2379
696
-972
-2288
-3214
-3766
-3930
-3569
-2593
-1203
305
1702
2864
3686
4000
3595
2376
693
-976
-2292
-3217
-3770
-3934
-3575
-2598
-1207
307
1704
2864
3680
3945
3534
2315
622
-1045
-2368
-3289
-3849
-4016
-3659
-2672
-1274
243
1640
2804
3626
3946
3540
2320
625
-1042
-2365
-3290
-3852
-4015
-3657
-2671
-1272
238
1637
2798
3627
3944
3542
2319
622
-1045
-2366
-3290
-3853
-4018
-3661
-2673
-1272
241
1639
2804
3630
3947
3544
2320
626
-1043
-2361
-3287
-3849
-4017
-3659
-2673
