-7513
-9225
-9795
-8781
-5835
-1535
2885
6388
8439
9296
8979
7482
4792
1279
-2272
-5211
-7510
-9172
-9789
-8705
-5769
-1504
2939
6421
8482
9438
9099
7596
4909
1374
-2187
-5151
-7470
-9169
-9825
-8768
-5830
-1539
2921
6451
8508
9377
9114
7625
4931
1390
-2200
-5179
-7524
-9174
-9818
-8787
-5814
-1569
2904
6426
8560
9428
9130
7606
4917
1381
-2148
-5106
-7452
-9169
-9803
-8730
-5794
-1519
2947
6464
8564
9421
9119
7598
4925
1394
-2164
-5136
-7461
-9181
-9780
-8708
-5796
-1528
2931
6407
8436
9351
9090
7519
4864
1307
-2253
-5235
-7520
-9206
-9834
-8787
-5831
-1562
2916
6414
8515
9365
9089
7566
4867
1314
-2245
-5212
-7532
-9223
-9848
-8783
-5842
-1579
2876
6412
8436
9400
9052
7556
4837
1323
-2243
-5202
-7536
-9209
-9830
-8764
-5838
-1579
2901
6385
8490
9376
9016
7530
4836
1319
-2264
-5219
-7536
-9215
-9855
-8781
-5840
-1564
2894
6396
8496
9338
9123
7549
4849
1307
-2262
-5220
-7535
-9208
-9834
-8750
-5815
-1535
2899
6436
8449
9361
9060
7534
4852
1305
-2249
-5197
-7496
-9165
-9790
-8714
-5779
-1515
2928
6424
8459
9394
9022
7579
4851
1309
-2258
-5222
-7529
-9206
-9829
-8768
-5831
-1564
2909
6413
8507
9355
9063
7565
4889
1362
-2217
-5181
-7491
-9168
-9806
-8751
-5822
-1561
2889
6391
8474
9325
9034
7566
4904
1392
-2170
-5125
-7440
-9139
-9790
-8745
-5823
-1575
2873
6359
8450
9323
9058
7577
4884
1341
-2244
-5184
-7466
-9134
-9783
-8743
-5825
-1568
2897
6410
8529
9385
9071
7608
4879
1366
-2209
-5152
-7460
-9147
-9802
-8746
-5810
-1533
2927
6428
8507
9366
9104
7601
4922
1360
-2211
-5168
-7471
-9153
-9803
-8752
-5831
-1562
2903
6429
8525
9390
9095
7565
4876
1333
-2264
-5235
-7535
-9199
-9835
-8779
-5851
-1574
2883
6436
8515
9372
9098
7565
4873
1321
-2232
-5204
-7551
-9262
-9903
-8830
-5888
-1596
2879
6413
8512
9374
9071
7574
4892
1366
-2207
-5182
-7528
-9241
-9885
-8814
-5861
-1583
2880
6400
8510
9384
9092
7600
4906
1353
-2230
-5202
-7536
-9226
-9866
-8802
-5883
-1609
2848
6379
8482
9386
9050
7542
4844
1293
-2279
-5249
-7565
-9241
-9866
-8806
-5880
-1618
2850
6372
8485
9360
9014
7554
4814
1280
-2266
-5205
-7522
-9209
-9843
-8782
-5861
-1600
2859
6364
8450
9305
9045
7514
4815
1309
-2269
-5215
-7530
-9204
-9840
-8768
-5845
-1582
2866
6373
8473
9351
9090
7489
4821
1286
-2289
-5239
-7551
-9229
-9862
-8782
-5841
-1583
2853
6339
8419
9282
8997
7545
4881
1354
-2195
-5153
-7474
-9163
-9802
-8736
-5812
-1557
2863
6361
8434
9340
9022
7556
4849
1332
-2218
-5181
-7495
-9190
-9810
-8742
-5816
-1579
2857
6337
8436
9270
9057
7560
4869
1353
-2223
-5179
-7486
-9150
-9784
-8740
-5840
-1604
2830
6326
8426
9306
9036
7555
4881
1352
-2195
-5162
-7472
-9155
-9784
-8741
-5826
-1582
2861
6364
8477
9352
9074
7574
4938
1403
-2165
-5143
-7472
-9195
-9875
-8842
-5919
-1645
2838
6359
8465
9371
9094
7617
4946
1383
-2191
-5165
-7478
-9189
-9860
-8828
-5897
-1625
2856
6373
8500
9372
9112
7601
4913
1381
-2188
-5144
-7470
-9175
-9846
-8803
-5874
-1598
2873
6378
8481
9363
9106
7610
4921
1372
-2217
-5191
-7493
-9190
-9850
-8831
-5892
-1635
2859
6336
8480
9347
9051
7571
4921
1380
-2178
-5140
-7477
-9178
-9825
-8772
-5860
-1589
2878
6437
8539
9422
9098
7597
4901
1375
-2205
-5173
-7497
-9192
-9851
-8806
-5869
-1575
2928
6472
8593
9459
9153
7617
4910
1367
-2206
-5184
-7521
-9222
-9872
-8802
-5859
-1553
2927
6493
8581
9449
9172
7640
4936
1372
-2217
-5208
-7518
-9211
-9865
-8829
-5878
-1569
2937
6477
8586
9462
9183
7638
4957
1386
-2195
-5184
-7513
-9204
-9843
-8795
-5873
-1593
2888
6454
8563
9428
9220
7618
4921
1383
-2161
-5132
-7491
-9219
-9862
-8797
-5864
-1576
2897
6449
8560
9439
9080
7616
4901
1348
-2226
-5208
-7529
-9223
-9865
-8809
-5866
-1574
2925
6462
8564
9427
9127
7612
4903
1358
-2231
-5189
-7491
-9178
-9842
-8800
-5866
-1580
2907
6440
8545
9419
9161
7554
4951
1416
-2189
-5150
-7487
-9187
-9873
-8849
-5942
-1657
2845
6411
8559
9449
9164
7647
4939
1385
-2186
-5176
-7521
-9242
-9905
-8882
-5964
-1670
2843
6429
8579
9469
9168
7663
4961
1420
-2173
-5163
-7518
-9233
-9902
-8862
-5946
-1656
2829
6414
8571
9440
9185
7644
4936
1363
-2203
-5168
-7503
-9229
-9901
-8870
-5939
-1646
2873
6442
8608
9479
9227
7683
4968
1334
-2250
-5248
-7593
-9315
-9983
-8951
-6011
-1692
2860
6463
8629
9522
9243
7704
4964
1382
-2223
-5218
-7570
-9295
-9975
-8942
-5994
-1671
2879
6484
8647
9528
9221
7682
4952
1380
-2220
-5207
-7550
-9256
-9922
-8881
-5950
-1638
2893
6489
8652
9548
9236
7688
4956
1384
-2202
-5182
-7541
-9280
-9962
-8923
-5988
-1666
2871
6460
8616
9521
9230
7698
4977
1372
-2228
-5213
-7556
-9271
-9941
-8891
-5938
-1610
2932
6518
8664
9528
9277
7698
4981
1409
-2184
-5173
-7504
-9228
-9905
-8867
-5906
-1585
2950
6518
8655
9539
9256
7767
4995
1432
-2178
-5185
-7506
-9210
-9867
-8840
-5894
-1595
2938
6517
8684
9530
9281
7716
4942
1371
-2212
-5197
-7542
-9266
-9924
-8866
-5906
-1587
2931
6513
8661
9539
9223
7681
4951
1375
-2213
-5192
-7538
-9244
-9887
-8823
-5888
-1582
2935
6534
8613
9617
9231
7685
4961
1390
-2211
-5192
-7541
-9257
-9924
-8859
-5919
-1602
2910
6496
8625
9521
9268
7700
4990
1412
-2162
-5149
-7490
-9216
-9878
-8840
-5900
-1604
2916
6487
8635
9537
9196
7691
4982
1424
-2168
-5168
-7528
-9249
-9908
-8862
-5935
-1646
2873
6451
8617
9532
9246
7712
4978
1411
-2198
-5199
-7557
-9288
-9986
-8964
-6022
-1682
2874
6500
8647
9532
9275
7734
5012
1407
-2179
-5187
-7544
-9279
-9947
-8897
-5954
-1623
2904
6541
8664
9572
9284
7739
5005
1408
-2199
-5202
-7576
-9321
-10006
-8957
-6015
-1678
2855
6481
8607
9547
9261
7727
4972
1426
-2176
-5153
-7526
-9258
-9944
-8886
-5956
-1620
2915
6550
8683
9617
9293
7718
4985
1375
-2252
-5260
-7634
-9384
-10078
-9039
-6081
-1727
2863
6505
8692
9593
9279
7720
4962
1361
-2269
-5278
-7666
-9381
-10128
-9050
-6097
-1737
2859
6512
8720
9630
9314
7738
4974
1385
-2237
-5267
-7644
-9405
-10105
-9068
-6085
-1704
2916
6572
8757
9659
9354
7801
5035
1421
-2228
-5266
-7654
-9417
-10140
-9108
-6128
-1732
2890
6558
8755
9652
9344
7929
5125
1451
-2207
-5264
-7665
-9447
-10142
-9105
-6100
-1675
3039
6752
9027
9838
9505
7951
5030
1427
-2277
-5326
-7742
-9505
-10211
-9164
-6141
-1686
3046
6800
9069
9955
9616
7966
5092
1463
-2225
-5272
-7705
-9499
-10234
-9178
-6152
-1671
3050
6804
9035
9948
9569
7924
5119
1444
-2231
-5304
-7710
-9496
-10206
-9167
-6145
-1675
3050
6840
9101
10009
9609
7956
5143
1476
-2189
-5274
-7725
-9548
-10260
-9211
-6191
-1731
2999
6778
9049
9961
9540
7959
5087
1433
-2230
-5303
-7724
-9535
-10257
-9220
-6176
-1692
3060
6839
9105
9988
9612
7960
5136
1463
-2198
-5278
-7719
-9547
-10251
-9210
-6164
-1720
3068
6777
9077
10019
9594
7970
5102
1456
-2240
-5304
-7759
-9573
-10314
-9269
-6243
-1754
3006
6810
9103
10022
9670
8032
5302
1544
-2167
-5291
-7784
-9669
-10462
-9439
-6376
-1790
3113
7051
9416
10330
9932
8215
5312
1607
-2136
-5269
-7768
-9649
-10468
-9463
-6398
-1797
3077
7008
9319
10276
9902
8143
5298
1537
-2168
-5317
-7820
-9722
-10493
-9475
-6399
-1834
3084
6986
9412
10374
9935
8231
5304
1591
-2161
-5286
-7801
-9693
-10503
-9491
-6421
-1819
3102
7048
9417
10359
10019
8274
5341
1585
-2164
-5310
-7809
-9744
-10488
-9484
-6417
-1788
3154
7153
9533
10512
9984
8270
5306
1565
-2199
-5344
-7871
-9765
-10584
-9625
-6483
-1839
3150
7140
9525
10436
10043
8261
5342
1587
-2176
-5344
-7851
-9742
-10544
-9539
-6440
-1795
3186
7181
9585
10505
10060
8273
5370
1564
-2164
-5312
-7821
-9749
-10561
-9566
-6455
-1824
3170
7119
9573
10441
9953
8222
5330
1561
-2160
-5290
-7766
-9638
-10418
-9404
-6328
-1753
3159
7059
9432
10385
9936
8165
5252
1532
-2185
-5295
-7787
-9674
-10467
-9454
-6368
-1780
3148
7066
9389
10383
9918
8219
5292
1574
-2156
-5256
-7762
-9640
-10434
-9398
-6330
-1728
3174
7118
9482
10386
9945
8196
5273
1556
-2179
-5296
-7779
-9648
-10438
-9412
-6335
-1731
3154
7042
9447
10293
9907
8146
5257
1562
-2138
-5234
-7736
-9608
-10395
-9371
-6340
-1776
3066
6978
9300
10272
9846
8185
5276
1572
-2118
-5217
-7695
-9580
-10367
-9364
-6315
-1777
3112
7011
9326
10282
9909
8111
5265
1553
-2160
-5243
-7716
-9585
-10393
-9377
-6324
-1753
3114
7015
9354
10280
9910
8113
5262
1548
-2160
-5259
-7734
-9604
-10407
-9393
-6338
-1760
3098
6993
9317
10238
9845
8157
5249
1560
-2150
-5245
-7734
-9609
-10417
-9411
-6356
-1787
3085
6995
9349
10267
9864
8144
5242
1511
-2178
-5293
-7782
-9672
-10433
-9426
-6361
-1823
3101
6978
9382
10389
9867
8206
5270
1575
-2179
-5293
-7814
-9667
-10454
-9417
-6389
-1815
3044
6982
9325
10296
9853
8104
5261
1493
-2219
-5320
-7799
-9652
-10432
-9461
-6371
-1814
3082
7004
9381
10306
9960
8216
5276
1502
-2224
-5377
-7883
-9792
-10585
-9577
-6489
-1864
3100
7096
9498
10382
10027
8178
5230
1466
-2252
-5379
-7876
-9783
-10595
-9582
-6488
-1848
3112
7110
9503
10422
9989
8215
5265
1514
-2218
-5366
-7879
-9792
-10586
-9588
-6490
-1880
3111
7096
9561
10379
10037
8239
5228
1511
-2241
-5350
-7880
-9787
-10614
-9589
-6498
-1846
3126
7136
9534
10503
10135
8342
5371
1595
-2149
-5302
-7856
-9805
-10658
-9683
-6612
-1944
3093
7167
9645
10639
10113
8326
5346
1597
-2148
-5305
-7881
-9832
-10672
-9666
-6591
-1915
3111
7210
9670
10644
10188
8355
5376
1596
-2168
-5336
-7887
-9841
-10711
-9736
-6647
-1943
3105
7210
9679
10644
10162
8404
5381
1566
-2135
-5313
-7878
-9851
-10692
-9688
-6601
-1917
3099
7216
9690
10685
10201
8413
5366
1613
-2154
-5318
-7868
-9871
-10700
-9718
-6647
-1936
3140
7272
9766
10718
10226
8368
5386
1588
-2173
-5331
-7892
-9874
-10751
-9769
-6638
-1925
3181
7271
9765
10763
10222
8411
5386
1616
-2168
-5312
-7903
-9880
-10788
-9778
-6682
-1941
3120
7269
9724
10699
10217
8378
5385
1607
-2149
-5316
-7883
-9871
-10746
-9756
-6642
-1925
3158
7235
9771
10744
10281
8372
5385
1569
-2169
-5329
-7898
-9887
-10751
-9756
-6646
-1933
3161
7292
9808
10717
10301
8339
5337
1545
-2201
-5358
-7902
-9884
-10758
-9784
-6636
-1903
3238
7315
9826
10756
10220
8386
5345
1566
-2209
-5375
-7949
-9915
-10785
-9784
-6657
-1921
3178
7315
9815
10764
10276
8430
5397
1599
-2175
-5342
-7925
-9910
-10798
-9816
-6698
-1954
3165
7304
9857
10973
10440
8526
5433
1604
-2189
-5399
-8013
-10041
-10963
-10012
-6878
-2072
3158
7445
10057
11018
10483
8567
5497
1677
-2105
-5305
-7945
-10003
-10938
-9985
-6862
-2060
3157
7437
10058
10979
10507
8584
5512
1689
-2115
-5323
-7979
-10033
-10983
-10023
-6914
-2086
3146
7483
10047
11125
10536
8616
5544
1700
-2108
-5340
-7964
-10029
-10989
-10066
-6925
-2098
3165
7467
10048
11260
10733
8871
5565
1740
-2128
-5363
-8072
-10187
-11222
-10306
-7156
-2225
3155
7636
10333
11353
10812
8779
5618
1708
-2118
-5355
-8081
-10241
-11283
-10335
-7202
-2244
3158
7633
10353
11372
10820
8775
5649
1728
-2098
-5345
-8062
-10230
-11264
-10351
-7191
-2264
3137
7615
10359
11382
10814
8773
5659
1717
-2148
-5405
-8125
-10255
-11267
-10326
-7192
-2258
3141
7681
10636
11724
11046
8965
5721
1791
-2060
-5341
-8109
-10323
-11399
-10509
-7323
-2311
3260
7856
10642
11702
11126
9022
5740
1796
-2094
-5391
-8148
-10363
-11455
-10580
-7382
-2348
3226
7906
10626
11796
11040
9026
5742
1796
-2064
-5350
-8137
-10368
-11404
-10573
-7343
-2334
3183
7812
10673
11720
11122
8977
5739
1793
-2068
-5347
-8105
-10320
-11433
-10565
-7321
-2316
3252
7872
10670
11724
11048
9021
5803
1832
-2040
-5346
-8117
-10370
-11494
-10640
-7438
-2384
3221
7898
10699
11862
11135
9044
5788
1838
-2026
-5331
-8109
-10327
-11522
-10591
-7422
-2363
3207
7918
10689
11795
11107
9041
5761
1812
-2065
-5342
-8139
-10355
-11451
-10640
-7403
-2366
3222
7933
10656
11817
11187
9125
5787
1832
-2050
-5358
-8134
-10347
-11502
-10674
-7467
-2442
3181
7843
10711
11739
11158
9090
5847
1859
-2028
-5338
-8130
-10390
-11531
-10667
-7500
-2439
3137
7861
10693
11757
11292
9045
5819
1826
-2041
-5369
-8129
-10403
-11517
-10656
-7524
-2424
3156
7864
10699
11758
11269
9062
5797
1855
-2058
-5361
-8154
-10404
-11547
-10710
-7513
-2462
3149
7829
10706
11717
11252
9062
5798
1834
-2062
-5364
-8138
-10382
-11515
-10674
-7491
-2447
3169
7847
10700
11761
11214
9105
5861
1851
-2032
-5348
-8115
-10402
-11555
-10722
-7514
-2452
3183
7881
10746
11839
11237
9169
5825
1873
-2043
-5342
-8143
-10407
-11554
-10703
-7504
-2438
3200
7904
10785
11798
11322
9167
5854
1886
-2019
-5344
-8164
-10481
-11581
-10723
-7518
-2448
3176
7881
10808
11870
11188
9180
5803
1854
-2050
-5343
-8170
-10445
-11577
-10707
-7524
-2443
3176
7905
10787
11888
11229
9108
5825
1863
-2033
-5355
-8174
-10456
-11614
-10768
-7572
-2490
3150
7871
10768
11856
11145
9142
5870
1848
-2043
-5380
-8178
-10462
-11594
-10760
-7554
-2487
3180
7892
10815
11837
11284
9042
5826
1837
-2098
-5395
-8186
-10444
-11599
-10748
-7543
-2450
3209
7930
10825
11833
11237
9091
5804
1828
-2083
-5427
-8213
-10473
-11597
-10763
-7551
-2485
3177
7882
10824
11836
11239
9165
5898
1903
-2003
-5341
-8186
-10442
-11665
-10837
-7607
-2482
3213
8034
10882
11992
11342
9189
5886
1853
-1995
-5353
-8184
-10523
-11679
-10830
-7605
-2487
3214
7989
10942
11979
11397
9190
5902
1902
-2002
-5367
-8202
-10533
-11708
-10887
-7665
-2548
3184
7955
10862
12039
11390
9209
5912
1932
-1986
-5327
-8184
-10508
-11708
-10871
-7680
-2548
3109
7964
10882
11965
11346
9206
5873
1902
-2010
-5347
-8224
-10581
-11795
-10966
-7742
-2572
3202
8060
11066
12105
11444
9257
5895
1891
-2041
-5378
-8243
-10577
-11826
-11008
-7778
-2633
3168
8009
11054
12052
11448
9244
5852
1893
-2034
-5366
-8223
-10566
-11792
-10985
-7757
-2565
3227
8115
11058
12188
11475
9268
5920
1906
-2030
-5380
-8272
-10631
-11824
-11090
-7814
-2625
3162
8054
10989
12138
11524
9236
5931
1883
-2046
-5415
-8314
-10725
-11987
-11185
-7931
-2671
3231
8220
11289
12351
11584
9436
5974
1914
-2017
-5427
-8322
-10767
-11992
-11242
-7951
-2673
3287
8204
11353
12382
11703
9449
5961
1934
-2041
-5402
-8324
-10705
-12002
-11233
-7892
-2682
3281
8227
11318
12284
11778
9432
5952
1914
-2044
-5419
-8299
-10759
-11972
-11223
-7987
-2672
3217
8273
11267
12376
11620
9358
5928
1897
-2046
-5425
-8319
-10726
-11992
-11208
-7933
-2654
3254
8270
11407
12369
11709
9425
5962
1912
-2039
-5424
-8363
-10773
-12133
-11255
-8019
-2734
3176
8204
11306
12407
11669
9425
5969
1947
-2016
-5359
-8301
-10713
-12027
-11202
-7976
-2665
3214
8291
11287
12412
11741
9356
6031
1875
-1984
-5428
-8345
-10830
-12064
-11250
-7972
-2711
3218
8244
11286
12478
11761
9471
6066
1983
-1967
-5371
-8290
-10721
-12027
-11264
-8029
-2747
3190
8251
11333
12318
11864
9403
6014
1931
-2005
-5393
-8324
-10785
-12099
-11323
-8059
-2770
3182
8194
11395
12444
11710
9489
6010
1976
-1995
-5355
-8277
-10703
-12024
-11250
-7999
-2711
3227
8258
11294
12472
11728
9407
5975
1924
-2015
-5383
-8319
-10726
-12061
-11259
-7999
-2732
3211
8247
11370
12469
11718
9337
5920
1917
-1996
-5374
-8258
-10650
-11898
-11108
-7871
-2668
3164
8085
11106
12214
11526
9242
5907
1851
-2033
-5398
-8266
-10661
-11884
-11091
-7834
-2650
3217
8097
11087
12308
11530
9278
5879
1890
-2049
-5375
-8273
-10613
-11889
-11073
-7813
-2633
3199
8045
11063
12193
11440
9305
5904
1885
-2025
-5374
-8212
-10591
-11816
-11049
-7806
-2649
3226
8026
11123
12175
11477
9146
5819
1823
-2074
-5399
-8227
-10561
-11767
-10905
-7713
-2587
3142
7929
10893
11904
11266
9194
5765
1797
-2104
-5389
-8231
-10548
-11753
-10918
-7718
-2584
3133
7953
10911
11910
11373
9128
5774
1803
-2076
-5394
-8236
-10555
-11746
-10900
-7711
-2580
3113
7942
10819
12014
11354
9159
5822
1767
-2064
-5404
-8201
-10535
-11733
-10930
-7729
-2613
3088
7866
10868
11895
11275
9108
5775
1821
-2085
-5400
-8230
-10533
-11733
-10985
-7696
-2654
3063
7825
10801
11865
11278
9099
5776
1800
-2111
-5423
-8254
-10564
-11767
-10950
-7768
-2657
3032
7845
10785
11899
11279
9126
5822
1824
-2064
-5369
-8227
-10551
-11778
-10944
-7712
-2657
3078
7869
10799
11844
11374
9171
5776
1814
-2117
-5439
-8264
-10586
-11794
-10998
-7782
-2676
3065
7806
10737
11955
11235
9121
5797
1795
-2098
-5427
-8272
-10631
-11840
-11042
-7834
-2719
3028
7848
10869
11866
11372
9156
5773
1804
-2116
-5412
-8282
-10631
-11815
-11023
-7824
-2703
3049
7887
10865
11998
11317
9127
5766
1788
-2126
-5469
-8302
-10658
-11876
-11097
-7862
-2733
3070
7868
10905
11977
11321
9208
5795
1838
-2076
-5404
-8280
-10641
-11870
-11072
-7870
-2739
3022
7845
10891
11928
11332
9256
5801
1810
-2108
-5452
-8321
-10677
-11914
-11118
-7853
-2704
3126
7996
11024
12088
11487
9232
5881
1857
-2071
-5427
-8289
-10660
-11905
-11115
-7901
-2721
3089
7970
10996
12005
11392
9201
5821
1821
-2121
-5451
-8304
-10647
-11894
-11084
-7867
-2672
3118
8009
10998
12035
11477
9147
5837
1801
-2090
-5447
-8300
-10679
-11895
-11102
-7859
-2703
3127
7963
10964
11951
11384
9052
5780
1794
-2109
-5444
-8269
-10603
-11819
-11021
-7826
-2683
3054
7890
10799
11940
11289
9091
5805
1807
-2059
-5387
-8211
-10577
-11783
-10979
-7755
-2652
3082
7843
10763
11884
11234
9142
5777
1841
-2074
-5396
-8257
-10580
-11810
-10928
-7778
-2667
3018
7803
10762
11854
11224
9083
5780
1813
-2081
-5393
-8238
-10550
-11764
-10954
-7795
-2680
2983
7828
10731
11840
11239
9092
5690
1802
-2122
-5392
-8227
-10498
-11687
-10862
-7709
-2662
2951
7661
10607
11613
11023
8928
5664
1729
-2126
-5396
-8219
-10495
-11647
-10788
-7644
-2598
2983
7717
10602
11685
11029
8945
5648
1731
-2124
-5411
-8251
-10546
-11710
-10844
-7685
-2627
2966
7700
10478
11698
11094
8952
5713
1746
-2128
-5419
-8190
-10465
-11639
-10816
-7641
-2582
3043
7745
10602
11636
11107
8814
5568
1640
-2227
-5498
-8235
-10446
-11585
-10701
-7555
-2600
2960
7536
10437
11365
10917
8862
5545
1674
-2224
-5457
-8219
-10413
-11533
-10682
-7549
-2579
2914
7508
10359
11392
10831
8793
5549
1650
-2195
-5439
-8188
-10408
-11521
-10653
-7505
-2533
2968
7542
10351
11384
10814
8861
5557
1669
-2226
-5492
-8238
-10430
-11536
-10686
-7547
-2574
2931
7530
10373
11436
10867
8807
5567
1643
-2178
-5442
-8155
-10356
-11435
-10585
-7458
-2526
2920
7462
10249
11313
10792
8738
5578
1662
-2190
-5445
-8159
-10349
-11431
-10577
-7420
-2492
2977
7418
10312
11344
10769
8787
5620
1672
-2191
-5457
-8146
-10310
-11422
-10602
-7487
-2549
2884
7443
10198
11279
10733
8718
5587
1652
-2147
-5418
-8122
-10334
-11406
-10570
-7427
-2525
2920
7421
10265
11295
10710
8844
5572
1636
-2226
-5530
-8288
-10537
-11646
-10803
-7645
-2663
2883
7506
10397
11436
10878
8863
5585
1645
-2229
-5509
-8288
-10519
-11654
-10780
-7677
-2658
2884
7525
10350
11498
10911
8821
5569
1610
-2255
-5554
-8286
-10523
-11636
-10821
-7656
-2684
2919
7554
10386
11515
10908
8859
5609
1669
-2206
-5476
-8263
-10505
-11651
-10803
-7665
-2643
2901
7570
10417
11469
11005
8834
5626
1676
-2192
-5494
-8272
-10536
-11676
-10837
-7668
-2645
2928
7583
10360
11634
10948
8861
5612
1668
-2212
-5506
-8278
-10530
-11671
-10839
-7670
-2637
2950
7618
10499
11560
10967
8903
5663
1713
-2183
-5489
-8264
-10518
-11668
-10843
-7677
-2642
2965
7652
10544
11609
10984
8962
5656
1728
-2179
-5479
-8269
-10481
-11662
-10879
-7640
-2620
3011
7703
10492
11560
11264
9024
5746
1710
-2189
-5551
-8374
-10688
-11879
-11063
-7870
-2713
2999
7882
10774
11877
11321
9035
5747
1709
-2166
-5540
-8400
-10750
-11858
-11161
-7846
-2753
3008
7804
10809
11862
11218
9020
5669
1671
-2242
-5539
-8365
-10693
-11901
-11078
-7864
-2727
3026
7833
10794
11971
11216
9049
5701
1713
-2190
-5521
-8413
-10760
-11961
-11104
-7910
-2756
2960
7829
10745
11912
11394
9130
5799
1801
-2112
-5478
-8372
-10763
-11996
-11195
-7970
-2805
3015
7907
10985
11976
11424
9196
5813
1824
-2108
-5464
-8386
-10779
-12040
-11231
-8025
-2824
2988
7910
10932
12090
11430
