89.30
89.31
89.33
89.36
89.34
89.30
89.34
89.28
89.31
89.35
89.31
89.33
89.30
89.30
89.32
89.33
89.31
89.34
89.31
89.45
89.50
89.55
89.37
89.28
89.30
89.30
89.33
89.29
89.31
89.35
89.30
89.28
89.31
89.27
89.29
89.32
89.33
89.28
89.31
89.31
89.33
89.29
89.34
89.30
89.33
89.28
89.27
89.32
89.30
89.30
89.29
89.26
89.30
89.33
89.33
89.29
89.27
89.30
89.32
89.29
89.31
89.28
89.30
89.29
89.29
89.28
89.28
89.31
89.26
89.39
89.71
89.68
89.57
89.59
89.54
89.54
89.49
89.54
89.38
89.30
89.34
89.37
89.32
89.32
89.35
89.39
89.35
89.36
89.37
89.31
89.32
89.31
89.36
89.35
89.38
89.34
89.30
89.28
89.33
89.40
89.44
89.48
89.55
89.61
90.04
90.45
90.84
91.00
91.16
91.27
91.37
91.42
91.46
91.49
91.40
91.31
91.24
90.65
90.30
90.20
90.15
90.18
91.11
90.11
90.70
90.41
90.93
91.06
91.00
90.96
91.00
91.00
90.93
90.95
90.96
91.01
91.07
91.01
91.01
91.01
90.99
91.06
91.03
90.99
90.83
90.98
90.94
90.91
91.07
91.03
91.05
90.93
91.06
91.08
91.01
91.00
91.10
91.13
91.04
91.11
91.04
91.26
91.10
91.05
91.11
91.02
91.14
91.03
91.15
91.17
91.07
91.25
90.90
91.04
91.11
91.06
90.98
91.01
91.01
91.06
91.10
91.03
91.07
91.07
91.09
91.13
91.26
91.10
91.09
91.12
91.13
91.14
91.22
91.15
91.24
91.03
91.00
90.99
91.08
91.08
91.02
91.02
90.93
90.98
90.91
90.94
91.00
91.08
90.99
90.97
91.02
91.04
91.11
91.03
91.02
91.04
91.05
91.07
91.11
91.12
91.04
91.11
91.09
91.15
91.19
91.07
91.14
91.07
91.06
91.12
91.12
91.09
91.08
91.10
91.13
91.15
91.14
91.10
91.07
91.07
91.11
91.15
91.33
91.15
91.18
91.20
91.17
91.15
91.19
91.14
91.25
91.17
91.21
91.30
91.12
91.09
91.13
91.14
91.25
91.20
91.18
91.23
91.29
91.16
91.21
91.03
90.82
90.68
90.45
90.30
90.47
90.33
90.18
89.79
89.49
89.60
89.52
89.40
89.36
89.34
89.36
89.30
89.34
89.35
89.33
89.48
89.36
89.43
89.41
89.47
89.34
89.53
89.38
89.37
89.59
89.65
89.42
89.29
89.32
89.32
89.30
89.34
89.35
89.34
89.32
89.28
89.39
89.43
89.36
89.29
89.30
89.32
89.31
89.29
89.34
89.31
89.30
89.30
89.29
89.28
89.32
89.32
89.36
89.29
89.29
89.29
89.30
89.29
89.30
89.31
89.30
89.30
89.28
89.29
89.29
89.31
89.29
89.29
89.30
89.28
89.31
89.30
89.27
89.25
89.29
89.42
89.29
89.30
89.30
89.31
89.32
89.27
89.26
89.30
89.31
89.33
89.29
89.34
89.48
89.30
89.31
89.37
89.30
89.29
89.28
89.31
89.29
89.31
89.29
89.30
89.25
89.29
89.26
89.28
89.29
89.32
89.32
89.29
89.31
89.32
89.29
89.73
89.32
91.90
89.84
89.35
89.36
89.36
89.34
89.32
89.24
89.31
89.28
89.30
89.32
89.33
89.29
89.28
89.30
89.32
89.32
89.31
89.27
89.32
89.34
89.31
89.34
89.28
89.30
89.28
89.29
89.27
89.28
89.29
89.30
89.27
89.33
89.32
89.33
89.33
89.29
89.32
89.30
89.30
89.29
89.30
89.30
89.24
89.29
89.29
89.30
89.28
89.31
89.31
89.30
89.26
89.28
89.31
89.31
89.27
89.31
89.29
89.30
89.33
89.26
89.33
89.29
89.30
89.32
89.31
89.28
89.30
89.31
89.33
89.28
89.30
89.28
89.31
89.32
89.35
89.28
89.29
89.35
89.30
89.29
89.31
89.35
89.30
89.34
89.31
89.25
89.32
89.32
89.28
89.29
89.29
89.30
89.29
89.27
89.31
89.29
89.28
89.28
89.34
89.27
89.28
89.28
89.31
89.28
89.29
89.20
89.20
90.69
90.57
89.08
89.75
89.59
89.42
89.36
89.29
89.30
89.27
89.28
89.30
89.29
89.27
89.28
89.28
89.30
89.38
89.34
89.34
89.36
89.30
89.29
89.36
89.32
89.34
89.31
89.34
89.27
89.29
89.32
89.35
89.29
89.27
89.26
89.31
89.30
89.31
89.29
89.32
89.29
89.30
89.26
89.31
89.29
89.30
89.29
89.31
89.31
89.32
89.31
89.29
89.33
89.30
89.27
89.29
89.30
89.34
89.30
89.30
89.29
89.26
89.32
89.29
89.26
89.27
89.35
89.27
89.31
89.31
89.29
89.31
89.27
89.32
89.28
89.28
89.28
89.26
89.27
89.27
89.25
89.29
89.30
89.25
89.27
89.29
89.28
89.26
89.28
89.25
89.34
89.29
89.32
89.28
89.27
89.27
89.29
89.28
89.28
89.25
89.26
89.27
89.31
89.32
89.29
89.30
89.28
89.28
89.25
89.29
89.32
89.30
89.28
89.35
89.31
89.30
89.30
89.33
89.31
89.29
89.24
89.28
89.31
89.34
89.31
89.28
89.30
89.27
89.27
89.28
89.26
89.29
89.29
89.29
89.32
89.31
89.33
89.28
89.30
89.29
89.31
89.37
89.30
89.34
89.28
89.27
89.34
89.31
89.30
89.24
89.31
89.35
89.28
89.32
89.26
89.27
89.32
89.31
89.34
89.30
89.25
89.29
89.29
89.29
89.29
89.26
89.28
89.31
89.31
89.31
89.29
89.28
89.27
89.27
89.31
89.27
89.27
89.31
89.30
89.28
89.27
89.29
89.33
89.28
89.23
89.29
89.32
89.25
89.27
89.26
89.25
89.30
89.29
89.30
89.28
89.27
89.25
89.30
89.29
89.28
89.31
89.26
89.27
89.23
89.25
89.30
89.29
89.30
89.28
89.25
89.27
89.28
89.28
89.33
89.30
89.25
89.30
89.26
89.25
89.31
89.28
89.29
89.27
89.30
89.28
89.27
89.27
89.25
89.27
89.28
89.27
89.40
89.31
89.28
89.25
89.27
89.28
89.36
89.38
89.27
89.24
89.25
89.26
89.33
89.30
89.30
89.30
89.32
89.28
89.28
89.29
89.26
89.27
89.29
89.27
89.28
89.27
89.25
89.25
89.25
89.27
89.30
89.28
89.31
89.27
89.25
89.33
89.34
89.27
89.28
89.27
89.30
89.29
89.29
89.29
89.29
89.27
89.30
89.30
89.31
89.30
89.27
89.25
89.27
89.28
89.31
89.28
89.28
89.32
89.32
89.27
89.28
89.26
89.31
89.26
89.30
89.27
89.31
89.25
89.29
89.26
89.27
89.25
89.30
89.27
89.26
89.29
89.26
89.29
89.26
89.29
89.29
89.27
89.30
89.25
89.25
89.30
89.26
89.28
89.26
89.29
89.25
89.31
89.29
89.28
89.28
89.29
89.32
89.28
89.30
89.30
89.33
89.27
89.31
89.29
89.28
89.25
89.24
89.28
89.27
89.27
89.28
89.25
89.27
89.26
89.29
89.29
89.27
89.26
89.25
89.27
89.29
89.25
89.27
89.29
89.27
89.27
89.27
89.25
89.25
89.27
89.26
89.25
89.28
89.25
89.29
89.26
89.27
89.31
89.32
89.27
89.28
89.31
89.23
89.28
89.29
89.26
89.29
89.30
89.28
89.26
89.27
89.28
89.28
89.31
89.32
89.30
89.29
89.27
89.29
89.30
89.28
89.28
89.29
89.28
89.29
89.26
89.26
89.29
89.26
89.30
89.30
89.28
89.27
89.29
89.26
89.30
89.25
89.27
89.28
89.29
89.30
89.26
89.30
89.29
89.29
89.27
89.32
89.26
89.27
89.28
89.29
89.28
89.27
89.31
89.27
89.30
89.28
89.28
89.29
89.27
89.27
89.26
89.30
89.26
89.26
89.27
89.29
89.27
89.29
89.26
89.27
89.28
89.25
89.29
89.27
89.25
89.25
89.25
89.27
89.25
89.29
89.27
89.25
89.23
89.28
89.26
89.29
89.30
89.27
89.27
89.25
89.27
89.29
89.29
89.30
89.29
89.25
89.25
89.24
89.24
89.27
89.26
89.25
89.29
89.26
89.27
89.28
89.29
89.27
89.24
89.27
89.25
89.25
89.30
89.26
89.28
89.26
89.30
89.28
89.28
89.26
89.27
89.29
89.28
89.28
89.27
89.28
89.26
89.29
89.41
89.29
89.28
89.29
89.25
89.28
89.26
89.29
89.24
89.27
89.26
89.27
89.28
89.28
89.28
89.30
89.28
89.28
89.28
89.27
89.25
89.26
89.30
89.26
89.31
89.27
89.27
89.29
89.27
89.26
89.27
89.26
89.26
89.30
89.30
89.29
89.25
89.27
89.31
89.28
89.27
89.27
89.29
89.27
89.28
89.28
89.27
89.26
89.28
89.25
89.27
89.30
89.26
89.27
89.31
89.27
89.25
89.29
89.26
89.27
89.26
89.28
89.26
89.27
89.26
89.29
89.27
89.27
89.26
89.24
89.27
89.31
89.33
89.27
89.27
89.25
89.26
89.27
89.25
89.26
89.25
89.28
89.27
89.28
89.26
89.26
89.27
89.25
89.27
89.29
89.25
89.27
89.26
89.26
89.27
89.30
89.26
89.28
89.27
89.27
89.27
89.29
89.26
89.27
89.24
89.24
89.26
89.26
89.24
89.31
89.30
89.24
89.27
89.27
89.25
89.26
89.26
89.26
89.28
89.26
89.26
89.30
89.24
89.26
89.27
89.26
89.26
89.27
89.26
89.26
89.28
89.29
89.28
89.32
89.26
89.27
89.30
89.26
89.27
89.28
89.28
89.29
89.27
89.30
89.26
89.30
89.30
89.30
89.27
89.32
89.23
89.29
89.31
89.27
89.29
89.28
89.29
89.29
89.27
89.26
89.27
89.29
89.30
89.27
89.31
89.28
89.29
89.27
89.27
89.28
89.29
89.29
89.26
89.31
89.28
89.24
89.27
89.36
89.39
89.32
89.27
89.29
89.26
89.29
89.27
89.30
89.31
89.27
89.32
89.29
89.28
89.27
89.27
89.27
89.24
89.28
89.25
89.29
89.28
89.29
89.29
89.28
89.27
89.27
89.26
89.26
89.27
89.25
89.28
89.29
89.27
89.27
89.25
89.25
89.30
89.24
89.25
89.27
89.27
89.27
89.28
89.31
89.28
89.25
89.27
89.26
89.28
89.44
89.37
89.29
89.31
89.43
89.35
89.26
89.26
89.28
89.25
89.22
89.35
89.28
89.26
89.27
89.29
89.24
89.24
89.28
89.28
89.24
89.28
89.28
89.32
89.29
89.27
89.29
89.27
89.27
89.28
89.25
89.25
89.28
89.27
89.25
89.27
89.30
89.26
89.27
89.26
89.25
89.28
89.30
89.30
89.26
89.26
89.27
89.30
89.30
89.28
89.26
89.27
89.26
89.29
89.28
89.30
89.28
89.26
89.26
89.26
89.25
89.26
89.30
89.29
89.31
89.28
89.29
89.25
89.25
89.28
89.27
89.27
89.25
89.25
89.28
89.27
89.31
89.27
89.27
89.27
89.30
89.32
89.29
89.32
89.27
89.27
89.27
89.26
89.29
89.23
89.30
89.26
89.28
89.28
89.26
89.26
89.24
89.25
89.28
89.26
89.30
89.24
89.29
89.31
89.26
89.27
89.28
89.30
89.28
89.26
89.24
89.28
89.25
89.31
89.26
89.27
89.26
89.25
89.24
89.29
89.25
89.28
89.27
89.28
89.24
89.27
89.29
89.24
89.30
89.32
89.26
89.27
89.28
89.28
89.29
89.29
89.27
89.27
89.28
89.28
89.27
89.28
89.30
89.26
89.29
89.27
89.24
89.29
89.28
89.25
89.26
89.35
89.30
89.28
89.27
89.26
89.26
89.26
89.26
89.27
89.28
89.29
89.30
89.28
89.25
89.27
89.32
89.28
89.26
89.26
89.25
89.27
89.27
89.26
89.27
89.32
89.27
89.27
89.28
89.25
89.29
89.30
89.28
89.25
89.27
89.27
89.30
89.26
89.28
89.26
89.26
89.27
89.27
89.26
89.27
89.25
89.25
89.24
89.26
89.25
89.24
89.28
89.28
89.26
89.29
89.31
89.29
89.27
89.26
89.27
89.25
89.25
89.29
89.24
89.29
89.28
89.28
89.28
89.24
89.28
89.26
89.27
89.27
89.24
89.29
89.29
89.24
89.26
89.29
89.27
89.26
89.26
89.26
89.26
89.26
89.26
89.31
89.26
89.25
89.27
89.29
89.29
89.27
89.26
89.27
89.28
89.29
89.27
89.27
89.25
89.24
89.26
89.28
89.26
89.27
89.32
89.27
89.27
89.25
89.28
89.29
89.25
89.27
89.29
89.26
89.27
89.31
89.28
89.26
89.29
89.25
89.28
89.27
89.27
89.27
89.26
89.29
89.27
89.25
89.28
89.24
89.27
89.25
89.27
89.27
89.26
89.27
89.27
89.26
89.27
89.26
89.28
89.30
89.25
89.28
89.30
89.30
89.26
89.26
89.30
89.27
89.31
89.26
89.27
89.32
89.33
89.30
89.25
89.24
89.27
89.28
89.28
89.27
89.30
89.26
89.25
89.29
89.28
89.25
89.30
89.26
89.26
89.31
89.29
89.30
89.28
89.26
89.27
89.27
89.26
89.29
89.25
89.27
89.26
89.28
89.30
89.32
89.28
89.29
89.29
89.27
89.28
89.29
89.27
89.27
89.26
89.25
89.26
89.27
89.28
89.26
89.24
89.28
89.28
89.25
89.26
89.25
89.29
89.26
89.26
89.26
89.27
89.26
89.28
89.27
89.29
89.30
89.28
89.24
89.29
89.24
89.25
89.26
89.30
89.30
89.29
89.33
89.25
89.28
89.25
89.28
89.26
89.24
89.28
89.29
89.26
89.27
89.29
89.25
89.26
89.29
89.28
89.27
89.29
89.27
89.25
89.26
89.29
89.28
89.29
89.27
89.26
89.24
89.26
89.26
89.34
89.29
89.26
89.25
89.26
89.27
89.27
89.27
89.28
89.27
89.27
89.29
89.25
89.29
89.26
89.29
89.26
89.12
89.13
90.13
89.95
88.91
89.33
89.39
89.18
89.30
89.25
89.31
89.29
89.30
89.26
89.34
89.32
89.31
89.27
89.29
89.29
89.27
89.27
89.28
89.33
89.29
89.29
89.31
89.33
89.31
89.31
89.32
89.29
89.27
89.27
89.28
89.30
89.26
89.32
89.25
89.25
89.31
89.27
89.27
89.30
89.28
89.30
89.30
89.27
89.27
89.26
89.28
89.26
89.26
89.26
89.28
89.25
89.25
89.28
94.35
90.93
89.47
89.35
89.30
89.31
89.26
89.31
89.29
89.35
89.28
89.28
89.28
89.27
89.30
89.30
89.30
89.46
89.27
89.33
89.26
89.27
89.30
89.26
89.30
89.27
89.70
89.31
89.29
89.27
89.27
89.29
89.31
89.26
89.26
